State,County,fips,income_1989,income_2010,income_2023,income_1989_real_2023,income_2010_real_2023,pct_highschool_or_more (1990),pct_highschool_or_more (2010),pct_highschool_or_more_(2023),Established firms 1989,Established firms 2010,Established firms 2022,Pop 1890,Pop 1990,Pop 2010,Pop 2023,churches_1890,churches_1990,churches_2010,churches_2020,church_density_1890,church_density_1990,church_density_2010,church_density_2020,church_persistence_index,church_to_firm_1990,church_to_firm_2010,church_to_firm_2020,County_clean,merge_key,Index_v2,births_1519,entryrate_1519,births_2022,birthrate_pc_1519
GA,WASHINGTON,13303,21460,31382,44009,52473,43627,58.1,74.8,84.7,43.0,28.0,23.0,25237.0,19112,21187,19820,87.0,53,76,67,3.45,2.77,3.59,3.38,0.634288092906565,1.233,2.714,2.913,,,0.568372500335599,24.0,7.314,23.0,1.1327700948694954
GA,WAYNE,13305,23311,37340,49562,56999,51910,62.9,77.9,86.3,58.0,46.0,58.0,7485.0,22356,30099,31373,49.0,56,75,79,6.55,2.5,2.49,2.52,0.155195323387566,0.966,1.63,1.362,,,0.486826906188834,43.6,8.2742,58.0,1.4485531080766803
GA,WEBSTER,13307,19028,25708,40764,46527,35739,50.4,78.1,84.1,,,,5695.0,2263,2799,2337,32.0,12,5,8,5.62,5.3,1.79,3.42,0.632534346086968,,,,,,1.02152144991506,3.25,12.116499999999998,,1.1611289746337978
GA,WHEELER,13309,16585,35422,45262,40553,49243,56.7,69.7,76.7,5.0,5.0,,,4903,7421,7081,,21,17,21,,4.28,2.29,2.97,0.393864834737267,4.2,3.4,,,,0.638680974601447,4.5,8.2315,,0.6063872793424067
GA,WHITE,13311,24234,41756,69747,59256,58049,62.9,83.3,84.4,66.0,43.0,65.0,6151.0,13006,27144,29026,23.0,30,38,41,3.74,2.31,1.4,1.41,-0.74104186476419,0.455,0.884,0.631,,,-0.446205836014156,55.4,9.781,65.0,2.04096669613911
GA,WHITFIELD,13313,27797,42345,64262,67968,58868,59.8,67.4,75.4,261.0,131.0,206.0,12916.0,72462,102599,103687,67.0,99,139,137,5.19,1.37,1.35,1.32,-0.979711376113891,0.379,1.061,0.665,,,-0.490847682665787,146.8,7.1758,206.0,1.4308131658203296
GA,WILCOX,13315,16333,30784,48036,39937,42796,52.8,73.0,78.9,5.0,5.0,8.0,7980.0,7008,9255,8779,31.0,35,34,33,3.88,4.99,3.67,3.76,1.32063776162725,7.0,6.8,4.125,,,1.23439134172478,7.25,9.42425,8.0,0.7833603457590491
GA,WILKES,13317,18629,28022,52542,45551,38956,56.6,71.8,82.0,28.0,15.0,12.0,18081.0,10597,10593,9518,57.0,31,37,39,3.15,2.93,3.49,4.1,0.603752354168344,1.107,2.467,3.25,,,0.694440426539722,12.8,6.9836,12.0,1.2083451335787785
GA,WILKINSON,13319,25166,37902,46673,61535,52691,62.0,79.2,89.6,19.0,8.0,11.0,10781.0,10228,9563,8725,49.0,32,32,34,4.55,3.13,3.35,3.9,0.603752354168344,1.684,4.0,3.091,,,0.857104456796426,6.8,5.3658,11.0,0.7110739307748615
GA,WORTH,13321,21312,38670,57201,52111,53759,58.1,73.6,86.5,28.0,22.0,33.0,10048.0,19745,21679,20273,58.0,48,51,50,5.77,2.43,2.35,2.47,-0.292484833983413,1.714,2.318,1.515,,,0.318536744633492,16.6,6.7538,33.0,0.7657179759213986
HI,HAWAII,15001,29712,54996,77215,72651,76455,77.7,90.5,93.1,408.0,323.0,444.0,,120317,185079,207615,,156,274,276,,1.3,1.48,1.33,-0.979711376113891,0.382,0.848,0.622,,,-0.831611762248626,332.2,8.728,444.0,1.7949092009358165
HI,HONOLULU,15003,40581,70093,104264,99227,97442,81.2,89.9,92.9,2316.0,1546.0,1915.0,,836231,953207,989408,,434,744,790,,0.52,0.78,0.8,-0.979711376113891,0.187,0.481,0.413,,,-1.38287452518718,1620.2,8.177000000000001,1915.0,1.699735734210932
HI,KALAWAO,15005,10000,41806,86250,24452,58118,51.5,79.7,74.4,,,,,130,90,81,,2,1,3,,15.38,11.11,37.04,12.2815088871429,,,,,,3.44309833992856,,,,
HI,KAUAI,15007,37425,62531,93612,91510,86930,73.1,88.3,92.7,193.0,176.0,288.0,,51177,67091,73851,,59,106,117,,1.15,1.58,1.58,-0.531154345333114,0.306,0.602,0.406,,,-0.779185310821619,172.0,8.9472,288.0,2.5636821630322992
HI,MAUI,15009,38771,63989,95076,94801,88957,77.0,88.7,92.8,400.0,339.0,624.0,,100374,154834,164183,,107,189,212,,1.07,1.22,1.29,-0.979711376113891,0.268,0.558,0.34,,,-0.979531855973513,392.4,9.1984,624.0,2.5343270857821927
ID,ADA,16001,30246,55835,88907,73956,77621,87.2,92.9,95.1,818.0,1234.0,1930.0,8368.0,205775,392365,524673,31.0,191,355,404,3.7,0.93,0.9,0.77,-0.979711376113891,0.233,0.288,0.209,,,-1.02380268809897,1422.0,11.752799999999999,1930.0,3.624176468339429
ID,ADAMS,16003,22455,36004,59286,54906,50052,75.3,88.4,92.9,9.0,13.0,17.0,,3254,3976,4903,,7,7,11,,2.15,1.76,2.24,-0.292484833983413,0.778,0.538,0.647,,,-0.283873009737752,11.8,13.6324,17.0,2.9678068410462775
ID,BANNOCK,16005,26275,44848,64080,64247,62347,82.9,90.5,93.8,167.0,155.0,207.0,,66026,82839,90400,,102,162,130,,1.54,1.96,1.44,-0.501495480004691,0.611,1.045,0.628,,,-0.599581127029906,166.2,8.962,207.0,2.006301379784884
ID,BEAR LAKE,16007,21646,43374,67304,52928,60298,79.8,90.4,93.0,14.0,8.0,18.0,6057.0,6084,5986,6766,18.0,20,22,19,2.97,3.29,3.68,2.81,0.634288092906565,1.429,2.75,1.056,,,0.519050193965005,11.6,10.7112,18.0,1.9378549949883062
ID,BENEWAH,16009,21508,37500,56553,52591,52132,74.2,87.2,84.4,20.0,13.0,27.0,,7937,9285,10369,,17,22,22,,2.14,2.37,2.12,-0.292484833983413,0.85,1.692,0.815,,,-0.142121663707259,18.0,8.3388,27.0,1.938610662358643
ID,BINGHAM,16011,25158,44128,76842,61515,61346,76.8,84.6,89.2,50.0,62.0,106.0,13575.0,37583,45607,50395,43.0,78,101,98,3.17,2.08,2.21,1.94,-0.292484833983413,1.56,1.629,0.925,,,-0.26891691920495,73.4,9.628,106.0,1.6094020654724055
ID,BLAINE,16013,31199,61854,84470,76287,85989,91.7,92.0,91.2,111.0,124.0,187.0,,13552,21376,25041,,17,25,23,,1.25,1.17,0.92,-0.979711376113891,0.153,0.202,0.123,,,-1.04039432365539,133.2,10.6892,187.0,6.2312874251497
ID,BOISE,16015,26048,48789,77349,63692,67826,80.0,87.2,95.6,12.0,15.0,21.0,3342.0,3509,7028,8517,10.0,13,12,12,2.99,3.7,1.71,1.41,-0.0241564573052892,1.083,0.8,0.571,,,-0.159220586836094,17.2,12.3886,21.0,2.4473534433693795
ID,BONNER,16017,21465,41943,65168,52485,58309,78.2,91.0,91.6,117.0,131.0,184.0,,26622,40877,52547,,35,58,55,,1.31,1.42,1.05,-0.979711376113891,0.299,0.443,0.299,,,-0.918499486277225,168.4,12.6908,184.0,4.119676101475157
ID,BONNEVILLE,16019,30462,50445,76646,74485,70128,84.0,90.6,92.1,204.0,273.0,423.0,,72207,104234,131366,,114,185,195,,1.58,1.77,1.48,-0.501495480004691,0.559,0.678,0.461,,,-0.632986644909229,310.8,10.0322,423.0,2.981752595122513
ID,BOUNDARY,16021,21662,37712,62438,52967,52427,74.6,82.9,87.2,24.0,39.0,42.0,,8332,10972,13557,,14,22,25,,1.68,2.01,1.84,-0.292484833983413,0.583,0.564,0.595,,,-0.44361437841424,34.6,10.7274,42.0,3.153481589500547
ID,BUTTE,16023,26292,39413,43281,64288,54791,80.4,88.6,87.6,6.0,7.0,5.0,,2918,2891,2758,,6,14,11,,2.06,4.84,3.99,0.844175612337642,1.0,2.0,2.2,,,1.02986964013321,5.8,11.067,5.0,2.0062262193012796
ID,CAMAS,16025,24440,44145,55536,59760,61370,81.8,81.9,86.0,3.0,,4.0,,727,1117,1232,,2,3,4,,2.75,2.69,3.25,0.394741708147066,0.667,,1.0,,,0.408462003510534,3.5,11.3195,4.0,3.1333930170098476
ID,CANYON,16027,22979,43218,72355,56187,60081,71.0,82.0,87.7,190.0,351.0,800.0,,90076,188923,257674,,120,204,242,,1.33,1.08,0.94,-0.979711376113891,0.632,0.581,0.302,,,-1.03928016230012,493.2,13.332999999999998,800.0,2.610587382160986
ID,CARIBOU,16029,29979,44958,66653,73303,62500,84.3,88.0,90.5,16.0,17.0,19.0,,6963,6963,7219,,18,21,20,,2.59,3.02,2.77,0.394741708147066,1.125,1.235,1.053,,,0.335684761458957,14.8,8.765,19.0,2.125520608932931
ID,CASSIA,16031,23381,39866,67042,57170,55421,72.7,78.8,85.4,40.0,30.0,79.0,3143.0,19532,22952,25696,8.0,46,51,52,2.55,2.36,2.22,2.02,-0.292484833983413,1.15,1.7,0.658,,,-0.271369755798064,51.4,8.540000000000001,79.0,2.2394562565353784
ID,CLARK,16033,24583,40909,52083,60109,56871,74.7,68.9,75.7,,,0.0,,762,982,801,,3,2,2,,3.94,2.04,2.5,0.184854188715989,,,,,,0.352492324899326,0.0,0.0,0.0,0.0
ID,CLEARWATER,16035,23925,41835,57961,58500,58159,73.4,84.7,91.1,37.0,23.0,25.0,,8505,8761,9214,,24,24,24,,2.82,2.74,2.6,0.394741708147066,0.649,1.043,0.96,,,0.273985253852701,16.4,7.816800000000001,25.0,1.871932427805045
ID,CUSTER,16037,24393,41910,56957,59645,58263,81.7,92.9,93.6,12.0,15.0,28.0,2176.0,4133,4368,4523,4.0,9,15,17,1.84,2.18,3.43,3.76,0.365082842818643,0.75,1.0,0.607,,,0.25466245525165,17.2,13.1844,28.0,3.937728937728938
ID,ELMORE,16039,23750,43089,58976,58073,59902,83.1,84.5,88.1,32.0,35.0,45.0,1870.0,21205,27038,29724,4.0,29,41,43,2.14,1.37,1.52,1.45,-0.740164991354392,0.906,1.171,0.956,,,-0.844305727451754,36.8,9.08,45.0,1.3610474147496117
ID,FRANKLIN,16041,25446,45682,65991,62220,63507,82.2,91.7,94.0,11.0,25.0,37.0,,9232,12786,15494,,26,39,42,,2.82,3.05,2.71,0.394741708147066,2.364,1.56,1.135,,,0.39159472320717,29.8,11.0154,37.0,2.330674174878774
ID,FREMONT,16043,23498,42523,72767,57456,59115,75.6,85.0,90.7,13.0,25.0,46.0,,10937,13242,14196,,24,33,34,,2.19,2.49,2.4,-0.292484833983413,1.846,1.32,0.739,,,-0.0215940749994004,33.0,13.0956,46.0,2.492070684186679
ID,GEM,16045,21495,42794,66245,52559,59492,70.1,83.5,89.0,21.0,35.0,62.0,,11844,16719,21071,,19,25,26,,1.6,1.5,1.23,-0.74104186476419,0.905,0.714,0.419,,,-0.769807065723848,42.4,12.6022,62.0,2.53603684430887
ID,GOODING,16047,19823,37228,62395,48470,51754,72.5,76.2,79.8,25.0,30.0,40.0,,11633,15464,16061,,25,32,29,,2.15,2.07,1.81,-0.292484833983413,1.0,1.067,0.725,,,-0.305807399869246,27.6,8.7892,40.0,1.784790481117434
ID,IDAHO,16049,22093,34536,60975,54021,48012,75.1,85.7,91.8,42.0,48.0,66.0,2955.0,13783,16267,17890,4.0,40,41,44,1.35,2.9,2.52,2.46,0.185731062125787,0.952,0.854,0.667,,,-0.147766800662747,41.6,10.0222,66.0,2.557324644986783
ID,JEFFERSON,16051,24421,51579,82952,59713,71705,77.6,85.8,93.3,28.0,35.0,101.0,,16543,26140,34198,,35,51,66,,2.12,1.95,1.93,-0.292484833983413,1.25,1.457,0.653,,,-0.31750967646717,60.0,14.424199999999999,101.0,2.295332823259373
ID,JEROME,16053,21209,39188,69338,51859,54479,72.4,71.6,73.4,26.0,33.0,64.0,,15138,22374,25479,,25,34,32,,1.65,1.52,1.26,-0.501495480004691,0.962,1.03,0.5,,,-0.742652105456599,45.4,9.076600000000001,64.0,2.0291409671940643
ID,KOOTENAI,16055,25593,46336,77034,62579,64416,81.1,91.4,94.4,301.0,443.0,733.0,4108.0,69795,138494,185010,12.0,66,123,129,2.92,0.95,0.89,0.7,-0.979711376113891,0.219,0.278,0.176,,,-1.14472330019188,519.0,12.1956,733.0,3.747454763383251
ID,LATAH,16057,22635,36974,65179,55346,51401,86.6,93.5,96.9,69.0,72.0,120.0,9173.0,30617,37244,41301,26.0,44,66,50,2.83,1.44,1.77,1.21,-0.740164991354392,0.638,0.917,0.417,,,-0.724582562969218,76.6,9.2948,120.0,2.056707120610031
ID,LEMHI,16059,19697,36411,52057,48162,50618,73.9,91.9,92.7,22.0,35.0,35.0,1915.0,6899,7936,8441,4.0,15,23,23,2.09,2.17,2.9,2.72,0.156072196797365,0.682,0.657,0.657,,,-0.0642988622467407,25.6,10.0658,35.0,3.225806451612903
ID,LEWIS,16061,20926,35808,49643,51167,49780,78.8,90.2,90.8,15.0,16.0,14.0,,3516,3821,3739,,19,22,14,,5.4,5.76,3.74,1.79973053114624,1.267,1.375,1.0,,,2.14167558238372,8.0,8.1756,14.0,2.093692750588851
ID,LINCOLN,16063,21640,45714,66038,52913,63551,79.8,76.6,82.5,4.0,8.0,16.0,,3308,5208,5450,,12,13,13,,3.63,2.5,2.39,0.184854188715989,3.0,1.625,0.812,,,0.371781977764103,7.8,10.855599999999999,16.0,1.4976958525345623
ID,MADISON,16065,23000,35461,58259,56239,49297,87.6,95.2,97.0,43.0,62.0,140.0,,23674,37536,54547,,71,162,79,,3.0,4.32,1.45,0.216266800864009,1.651,2.613,0.564,,,0.480493967152097,87.4,12.205200000000001,140.0,2.3284313725490198
ID,MINIDOKA,16067,23327,40350,70060,57038,56094,68.5,74.9,82.1,35.0,29.0,51.0,,19361,20069,22480,,36,43,39,,1.86,2.14,1.73,-0.292484833983413,1.029,1.483,0.765,,,-0.385504880277709,32.2,8.4984,51.0,1.6044645971398677
ID,NEZ PERCE,16069,25219,44395,71466,61665,61717,79.9,89.7,92.9,93.0,74.0,99.0,2847.0,33754,39265,42987,20.0,40,57,53,7.02,1.19,1.45,1.23,-0.979711376113891,0.43,0.77,0.535,,,-0.273871554168047,70.0,6.6494,99.0,1.7827581815866549
ID,ONEIDA,16071,22582,44599,72563,55217,62001,78.7,92.3,94.2,3.0,10.0,7.0,6819.0,3492,4286,4953,20.0,9,12,13,2.93,2.58,2.8,2.62,0.394741708147066,3.0,1.2,1.857,,,0.0997913271141362,9.8,11.906,7.0,2.2865142323845076
ID,OWYHEE,16073,18595,33441,59773,45468,46489,62.0,75.1,77.7,8.0,14.0,31.0,2021.0,8392,11526,12722,2.0,20,25,20,0.99,2.38,2.17,1.57,-0.292484833983413,2.5,1.786,0.645,,,-0.591771200006594,17.8,10.536,31.0,1.5443345479784834
ID,PAYETTE,16075,20367,43559,65723,49801,60555,67.4,83.7,86.7,36.0,48.0,75.0,,16434,22623,27279,,33,40,43,,2.01,1.77,1.58,-0.292484833983413,0.917,0.833,0.573,,,-0.489766148676543,46.0,9.825999999999999,75.0,2.0333289130530874
ID,POWER,16077,24771,40843,59760,60569,56779,72.1,82.1,88.0,11.0,19.0,18.0,,7086,7817,8253,,14,21,17,,1.98,2.69,2.06,-0.0529384492239134,1.273,1.105,0.944,,,-0.109241691804279,15.6,10.5632,18.0,1.995650505308942
ID,SHOSHONE,16079,20980,36654,49975,51299,50956,70.1,82.1,88.8,39.0,26.0,33.0,5382.0,13931,12765,14026,8.0,26,28,24,1.49,1.87,2.19,1.71,-0.292484833983413,0.667,1.077,0.727,,,-0.603682088692475,28.6,9.2292,33.0,2.2405013709361534
ID,TETON,16081,22799,53364,90740,55747,74186,80.2,89.0,92.6,15.0,46.0,66.0,,3439,10170,12549,,8,14,15,,2.33,1.38,1.2,-0.74104186476419,0.533,0.304,0.227,,,-0.612810895310072,57.8,14.765,66.0,5.68338249754179
ID,TWIN FALLS,16083,23520,42455,65338,57510,59020,75.4,83.3,88.7,169.0,197.0,267.0,,53580,77230,95156,,83,128,131,,1.55,1.66,1.38,-0.501495480004691,0.491,0.65,0.491,,,-0.698663224540983,235.2,10.203199999999999,267.0,3.0454486598472097
ID,VALLEY,16085,24232,50851,76125,59251,70692,83.8,93.3,91.0,42.0,76.0,85.0,,6109,9862,12644,,18,21,22,,2.95,2.13,1.74,-0.0538153226337119,0.429,0.276,0.259,,,-0.0882554140784751,68.0,13.3572,85.0,6.895153112958832
ID,WASHINGTON,16087,17917,36542,53608,43810,50800,72.7,80.0,88.7,14.0,12.0,31.0,3836.0,8550,10198,11425,9.0,27,28,25,2.35,3.16,2.75,2.19,0.185731062125787,1.929,2.333,0.806,,,0.0468656022299803,18.2,9.6598,31.0,1.7846636595410865
IL,ADAMS,17001,23317,43824,64962,57014,60924,75.1,89.2,93.5,142.0,118.0,121.0,61888.0,66090,67103,64441,146.0,96,110,109,2.36,1.45,1.64,1.69,-0.531154345333114,0.676,0.932,0.901,,,-0.715120190325509,106.6,6.3986,121.0,1.5886025960091203
IL,ALEXANDER,17003,14786,28833,43523,36154,40083,59.7,76.0,86.7,20.0,6.0,5.0,16563.0,10626,8238,4695,44.0,33,29,25,2.66,3.11,3.52,5.32,1.05230938494912,1.65,4.833,5.0,,,0.937704154262638,6.6,7.7185999999999995,5.0,0.8011653313911143
IL,BOND,17005,23756,51946,61603,58087,72215,69.3,88.0,89.3,40.0,27.0,21.0,14550.0,14991,17768,16450,56.0,43,44,44,3.85,2.87,2.48,2.67,0.155195323387566,1.075,1.63,2.095,,,0.227181198044331,21.2,7.435599999999999,21.0,1.1931562359297614
IL,BOONE,17007,35103,61210,81638,85832,85093,75.5,85.4,85.6,60.0,67.0,85.0,12203.0,30806,54165,53202,34.0,25,38,34,2.79,0.81,0.7,0.64,-0.979711376113891,0.417,0.567,0.4,,,-1.2531105726849,66.6,9.0306,85.0,1.2295762946552202
IL,BROWN,17009,20445,38696,72288,49991,53795,68.9,75.6,79.6,9.0,8.0,9.0,11951.0,5836,6937,6294,49.0,13,11,11,4.1,2.23,1.59,1.75,-0.292484833983413,1.444,1.375,1.222,,,-0.295716393572706,6.4,6.3374,9.0,0.9225890154245351
IL,BUREAU,17011,26248,45692,65894,64181,63520,76.6,89.2,91.0,83.0,58.0,52.0,35014.0,35688,34978,32729,99.0,78,74,69,2.83,2.19,2.12,2.11,-0.292484833983413,0.94,1.276,1.327,,,-0.275902897616679,47.8,7.2224,52.0,1.3665732746297672
IL,CALHOUN,17013,21163,44891,92095,51747,62407,62.8,84.3,93.4,13.0,8.0,11.0,7652.0,5322,5089,4317,28.0,23,16,14,3.66,4.32,3.14,3.24,0.633411219496767,1.769,2.0,1.273,,,0.81217389163957,5.75,8.19925,11.0,1.1298879937119277
IL,CARROLL,17015,25758,44805,60871,62982,62287,76.0,86.9,87.7,37.0,22.0,22.0,18320.0,16805,15387,15526,54.0,44,46,39,2.95,2.62,2.99,2.51,0.394741708147066,1.189,2.091,1.773,,,0.133546493011441,21.4,5.986400000000001,22.0,1.390784428413596
IL,CASS,17017,23642,41544,64907,57809,57754,72.3,80.6,86.7,23.0,25.0,16.0,15963.0,13437,13642,12596,51.0,36,40,38,3.19,2.68,2.93,3.02,0.394741708147066,1.565,1.6,2.375,,,0.275949334184506,14.4,6.6422,16.0,1.055563700337194
IL,CHAMPAIGN,17019,26541,45262,63091,64897,62923,87.5,92.3,95.1,345.0,301.0,363.0,42159.0,173025,201081,205644,136.0,161,211,205,3.23,0.93,1.05,1.0,-0.979711376113891,0.467,0.701,0.565,,,-1.0033152223901,319.4,8.1988,363.0,1.5884146189843893
IL,CHRISTIAN,17021,24506,41712,59253,59921,57988,73.1,85.8,90.9,71.0,53.0,57.0,30531.0,34418,34800,33228,77.0,64,74,60,2.52,1.86,2.13,1.81,-0.292484833983413,0.901,1.396,1.053,,,-0.456202822025094,41.6,6.3062,57.0,1.1954022988505748
IL,CLARK,17023,23281,43597,70625,56926,60608,71.3,88.0,92.0,36.0,23.0,25.0,21899.0,15921,16335,15088,89.0,63,50,48,4.06,3.96,3.06,3.18,0.633411219496767,1.75,2.174,1.92,,,0.753471177212607,22.2,7.2482,25.0,1.3590449954086317
IL,CLAY,17025,20006,38016,57266,48918,52849,65.6,86.2,87.7,31.0,27.0,18.0,16772.0,14460,13815,12999,69.0,47,53,47,4.11,3.25,3.84,3.62,0.843298738927843,1.516,1.963,2.611,,,0.88072793571824,23.0,6.858199999999999,18.0,1.6648570394498734
IL,CLINTON,17027,29890,55278,82314,73086,76847,67.2,85.8,92.0,66.0,65.0,60.0,17411.0,33944,37762,36785,37.0,45,50,47,2.13,1.33,1.32,1.28,-0.979711376113891,0.682,0.769,0.783,,,-0.939419531926616,55.6,7.048399999999999,60.0,1.47237964090885
IL,COLES,17029,24153,36457,56040,59058,50682,76.1,89.3,91.5,108.0,81.0,74.0,30093.0,51644,53873,46060,93.0,70,80,80,3.09,1.36,1.48,1.74,-0.770700730092613,0.648,0.988,1.081,,,-0.662156036892719,67.8,6.2174,74.0,1.2585153973233345
IL,COOK,17031,32673,53942,81797,79891,74990,73.4,83.2,88.3,12455.0,11177.0,13868.0,1191922.0,5105067,5194675,5087072,755.0,2181,3354,3534,0.63,0.43,0.65,0.69,-1.21838088746359,0.175,0.3,0.255,,,-1.63988583811057,11650.0,10.0514,13868.0,2.2426812071977555
IL,CRAWFORD,17033,23912,41434,67614,58469,57601,76.0,86.5,88.2,35.0,30.0,30.0,17283.0,19464,19817,18300,80.0,64,58,53,4.63,3.29,2.93,2.9,0.394741708147066,1.829,1.933,1.767,,,0.588321489139858,22.6,5.6436,30.0,1.1404349800676188
IL,CUMBERLAND,17035,23623,42101,69826,57762,58528,72.2,88.1,93.9,17.0,13.0,17.0,15443.0,10670,11048,10261,70.0,31,31,29,4.53,2.91,2.81,2.83,0.394741708147066,1.824,2.385,1.706,,,0.444089961831356,14.8,9.2188,17.0,1.3396089790007242
IL,DEKALB,17037,30864,54002,69022,75467,75073,83.9,90.7,92.4,180.0,146.0,182.0,27066.0,77932,105160,100288,74.0,87,106,108,2.73,1.12,1.01,1.08,-0.979711376113891,0.483,0.726,0.593,,,-1.02163996146073,143.2,7.9612,182.0,1.3617344998098135
IL,DE WITT,17039,27196,45347,64802,66499,63041,74.6,90.3,92.8,36.0,25.0,20.0,17011.0,16516,16561,15365,44.0,32,32,30,2.59,1.94,1.93,1.95,-0.292484833983413,0.889,1.28,1.5,,,-0.446112886220916,22.4,6.421000000000001,20.0,1.352575327576837
IL,DOUGLAS,17041,26758,46941,74186,65428,65257,74.0,81.7,86.1,56.0,31.0,53.0,17669.0,19464,19980,19629,57.0,60,69,64,3.23,3.08,3.45,3.26,0.394741708147066,1.071,2.226,1.208,,,0.549036024071947,43.6,8.098400000000002,53.0,2.1821821821821823
IL,DUPAGE,17043,48876,76581,110502,119510,106462,88.6,92.0,93.2,3158.0,2816.0,3121.0,22551.0,781666,916924,921213,,349,522,532,,0.45,0.57,0.58,-1.21838088746359,0.111,0.185,0.17,,,-1.51924882169803,2826.0,9.439,3121.0,3.0820438771370364
IL,EDGAR,17045,21657,39904,56909,52955,55474,73.5,88.4,90.1,45.0,12.0,19.0,26787.0,19595,18576,16334,68.0,53,51,48,2.54,2.7,2.75,2.94,0.394741708147066,1.178,4.25,2.526,,,0.130083771156748,23.0,7.0012,19.0,1.2381567614125755
IL,EDWARDS,17047,21238,40430,59386,51930,56205,69.7,89.0,91.9,7.0,12.0,7.0,9444.0,7440,6721,5968,42.0,32,26,24,4.45,4.3,3.87,4.02,1.08196825027754,4.571,2.167,3.429,,,1.26024239640603,9.2,7.0146,7.0,1.3688439220354114
IL,EFFINGHAM,17049,27245,49509,75380,66618,68827,75.0,89.4,93.2,75.0,67.0,113.0,19358.0,31704,34242,34331,63.0,67,65,62,3.25,2.11,1.9,1.81,-0.292484833983413,0.893,0.97,0.549,,,-0.353406187077629,73.8,6.5194,113.0,2.155247941124934
IL,FAYETTE,17051,22029,41269,57113,53864,57372,68.8,82.9,87.3,40.0,39.0,26.0,23367.0,20893,22140,21164,92.0,73,57,53,3.94,3.49,2.57,2.5,0.394741708147066,1.825,1.462,2.038,,,0.365744659066264,31.4,7.0112,26.0,1.4182475158084915
IL,FORD,17053,25801,48667,60782,63088,67656,77.2,87.3,91.9,40.0,28.0,25.0,17035.0,14275,14081,13250,51.0,39,37,34,2.99,2.73,2.63,2.57,0.394741708147066,0.975,1.321,1.36,,,0.0906830170246449,19.2,5.6974,25.0,1.363539521340814
IL,FRANKLIN,17055,18698,34381,53471,45720,47796,66.7,83.8,89.2,71.0,41.0,57.0,17138.0,40319,39561,37138,52.0,122,123,109,3.03,3.03,3.11,2.93,0.394741708147066,1.718,3.0,1.912,,,0.357268549844804,46.8,7.0402000000000005,57.0,1.1829832410707515
IL,FULTON,17057,21701,41268,58617,53062,57370,73.8,83.6,90.9,85.0,52.0,58.0,43110.0,38080,37069,32541,141.0,83,84,72,3.27,2.18,2.27,2.21,-0.292484833983413,0.976,1.615,1.241,,,-0.159722188280301,39.4,6.747,58.0,1.0628827322021095
IL,GALLATIN,17059,19105,38003,54626,46715,52831,58.4,77.7,86.4,17.0,6.0,9.0,14935.0,6909,5589,4670,37.0,23,23,15,2.48,3.33,4.12,3.21,0.634288092906565,1.353,3.833,1.667,,,0.652091653189,5.8,6.4712000000000005,9.0,1.0377527285739847
IL,GREENE,17061,20752,41450,60976,50742,57623,69.0,85.2,90.4,25.0,21.0,15.0,23791.0,15317,13886,11543,56.0,45,40,37,2.35,2.94,2.88,3.21,0.394741708147066,1.8,1.905,2.467,,,0.247795846709465,13.0,6.2508,15.0,0.9361947285035287
IL,GRUNDY,17063,35728,64297,93060,87361,89385,79.0,90.7,94.2,71.0,86.0,98.0,21024.0,32337,50063,53578,48.0,33,43,43,2.28,1.02,0.86,0.8,-0.979711376113891,0.465,0.5,0.439,,,-1.20303979869764,90.4,8.6492,98.0,1.8057247867686714
IL,HAMILTON,17065,18274,35032,61520,44683,48701,60.0,80.8,89.0,18.0,9.0,7.0,17800.0,8499,8457,7911,56.0,40,31,30,3.15,4.71,3.67,3.79,1.32063776162725,2.222,3.444,4.286,,,1.0760467975071,14.4,7.8427999999999995,7.0,1.7027314650585315
IL,HANCOCK,17067,24036,42857,65044,58772,59579,77.5,90.1,94.0,57.0,30.0,32.0,31907.0,21373,19104,17186,115.0,65,66,54,3.6,3.04,3.45,3.14,0.394741708147066,1.14,2.2,1.688,,,0.565293444123776,23.0,6.555400000000001,32.0,1.2039363484087102
IL,HARDIN,17069,15498,27578,57155,37895,38339,59.7,77.0,88.5,15.0,10.0,4.0,7234.0,5189,4320,3569,25.0,14,10,11,3.46,2.7,2.31,3.08,0.155195323387566,0.933,1.0,2.75,,,0.182058052966614,3.8,6.4616,4.0,0.8796296296296297
IL,HENDERSON,17071,22165,43450,65651,54197,60404,73.3,87.2,92.1,10.0,11.0,8.0,9876.0,8096,7331,6088,36.0,20,18,17,3.65,2.47,2.46,2.79,-0.0834741879621345,2.0,1.636,2.125,,,0.129492335262966,8.8,8.598600000000001,8.0,1.200381939708089
IL,HENRY,17073,26198,49164,69912,64058,68347,77.2,87.9,92.1,114.0,73.0,83.0,33338.0,51159,50486,48448,95.0,85,90,80,2.85,1.66,1.78,1.65,-0.292484833983413,0.746,1.233,0.964,,,-0.574503928106161,67.8,7.0192000000000005,83.0,1.3429465594422216
IL,IROQUOIS,17075,25435,47323,62439,62193,65788,73.4,87.2,89.1,63.0,45.0,55.0,35167.0,30787,29718,26136,88.0,74,76,67,2.5,2.4,2.56,2.56,0.156072196797365,1.175,1.689,1.218,,,-0.0712326798433563,39.8,6.490600000000001,55.0,1.3392556699643314
